date,home_team,away_team,home_score,away_score,status,game_id,neutral_site
2026-09-05,Ohio Wesleyan,Marian (WI),8,2,FINAL,6624033,False
2026-09-05,Babson,Chris. Newport,1,6,FINAL,6624042,False
2026-09-05,Stevenson,Arcadia,6,0,FINAL,6624097,False
2026-09-05,Gettysburg,York (PA),1,3,FINAL,6624103,False
2026-09-05,Kenyon,Concordia Wisconsin,2,1,FINAL,6624125,False
2026-09-05,FDU-Florham,WestConn,2,1,FINAL,6623062,False
2026-09-05,Marywood,Wm. Paterson,3,0,FINAL,6623093,False
2026-09-05,King's (PA),Immaculata,0,3,FINAL,6623134,False
2026-09-05,Nichols,Wheaton (MA),1,4,FINAL,6623147,False
2026-09-05,Wilkes,Montclair St.,1,2,FINAL,6623193,False
2026-09-05,TCNJ,DeSales,1,0,FINAL,6623238,False
2026-09-05,Lycoming,Saint Francis,2,1,FINAL,6623488,False
2026-09-05,Randolph-Macon,Catholic,0,1,FINAL,6623515,False
2026-09-05,Muhlenberg,Moravian,3,2,FINAL,6623559,False
2026-09-05,U New England,MIT,0,2,FINAL,6623605,False
2026-09-05,Nazareth,Oswego St.,1,3,FINAL,6623646,False
2026-09-05,Lebanon Valley,Simmons,6,0,FINAL,6623772,False
2026-09-05,Bridgewater (VA),St. Mary's (MD),1,0,FINAL,6623820,False
2026-09-05,Western New Eng.,WPI,0,2,FINAL,6623848,False
2026-09-05,SUNY Oneonta,St. John Fisher,0,2,FINAL,6623881,False
2026-09-05,Swarthmore,Scranton,1,2,FINAL,6624071,False
2026-09-05,Mount Holyoke,Framingham St.,8,1,FINAL,6624148,False
2026-09-05,Messiah,Johns Hopkins,1,0,FINAL,6638691,False
2026-09-05,Shenandoah,Denison,4,2,FINAL,6639883,False
2026-09-05,Roger Williams,Plymouth St.,5,0,FINAL,6639989,False
2026-09-05,Southern Me.,Hartford,3,1,FINAL,6622958,False
2026-09-05,Skidmore,SUNY Geneseo,1,4,FINAL,6623304,False
2026-09-05,UMass Dartmouth,Clark (MA),0,5,FINAL,6623395,False
2026-09-05,Centre,Wittenberg,6,3,FINAL,6623734,False
2026-09-05,Susquehanna,Alvernia,0,2,FINAL,6623800,False
2026-09-05,Neumann,Houghton,2,4,FINAL,6623810,False
2026-09-05,St. Lawrence,Utica,0,0,FINAL,6624211,False
2026-09-05,Dean,Manhattanville,2,0,FINAL,6639481,False
2026-09-05,SUNY Brockport,Allegheny,3,0,FINAL,6623020,False
2026-09-05,JWU (Providence),UMass Boston,8,0,FINAL,6624107,False
2026-09-05,VTSU Castleton,Russell Sage,5,1,FINAL,6639565,False
2026-09-05,Tufts,Trinity (CT),5,1,FINAL,6624012,False
2026-09-06,Bryn Mawr,Wellesley,2,0,FINAL,6640782,False
2026-09-06,Smith,Westfield St.,1,3,FINAL,6640785,False
2026-09-06,Gordon,Me.-Farmington,0,2,FINAL,6640790,False
2026-09-06,Williams,Bates,2,0,FINAL,6623411,False
2026-09-06,Lynchburg,Denison,7,0,FINAL,6623831,False
2026-09-06,Ithaca,Haverford,2,0,FINAL,6624082,False
2026-09-06,Sewanee,Roanoke,2,0,FINAL,6623104,False
2026-09-06,Wooster,Sweet Briar,4,2,FINAL,6623265,False
2026-09-06,Meredith,Goucher,5,3,FINAL,6623929,False
2026-09-06,Stevens,Rowan,2,1,FINAL,6624141,False
2026-09-06,Juniata,SUNY Brockport,1,0,FINAL,6624170,False
2026-09-06,Stockton,Salisbury,0,1,FINAL,6622976,False
2026-09-06,Bryn Mawr,Wellesley,0,0,FINAL,6623172,False
2026-09-06,Vassar,SUNY Geneseo,2,3,FINAL,6623379,False
2026-09-06,Rhodes,John Carroll,5,1,FINAL,6623292,False
2026-09-06,Batten,Hood,2,0,FINAL,6623460,False
2026-09-07,Saint Francis,Concordia Wisconsin,2,1,FINAL,6624062,False
2026-09-07,Endicott,Chris. Newport,1,3,FINAL,6623330,False
2026-09-07,Connecticut Col.,Roger Williams,3,2,FINAL,6623582,False
2026-09-07,U New England,Bowdoin,0,2,FINAL,6623606,False
2026-09-08,WestConn,Manhattanville,3,2,FINAL,6623571,False
2026-09-08,Transylvania,Ohio Wesleyan,0,11,FINAL,6637233,False
2026-09-08,Kenyon,Wash. & Jeff.,8,0,FINAL,6623791,False
2026-09-08,UMass Dartmouth,Wheaton (MA),1,4,FINAL,6623396,False
2026-09-08,Colby,Husson,9,0,FINAL,6623475,False
2026-09-08,Saint Joseph (CT),Mount Holyoke,0,1,FINAL,6623500,False
2026-09-08,Hamilton,Rensselaer,4,0,FINAL,6623989,False
2026-09-08,Babson,St. Joseph's (ME),4,0,FINAL,6624043,False
2026-09-08,Elms,Hartford,0,6,FINAL,6622959,False
2026-09-08,Framingham St.,Nichols,2,4,FINAL,6623148,False
2026-09-08,DePauw,Wittenberg,4,2,FINAL,6623534,False
2026-09-08,Fitchburg St.,Keene St.,1,5,FINAL,6623541,False
2026-09-08,Clark (MA),New England Col.,3,2,FINAL,6637227,False
2026-09-09,Lebanon Valley,Penn St. Harrisburg,3,0,FINAL,6640872,False
2026-09-09,Gordon,Worcester St.,0,2,FINAL,6640873,False
2026-09-09,York (PA),Swarthmore,2,3,FINAL,6640876,False
2026-09-09,Dean,Eastern Conn. St.,3,1,FINAL,6623687,False
2026-09-09,Immaculata,Eastern,1,4,FINAL,6623135,False
2026-09-09,Dickinson,Susquehanna,1,0,FINAL,6623222,False
2026-09-09,Me.-Farmington,Southern Me.,1,3,FINAL,6623252,False
2026-09-09,Hood,Shenandoah,1,2,FINAL,6623425,False
2026-09-09,Hartwick,SUNY Oneonta,3,2,FINAL,6624051,False
2026-09-09,Regis (MA),UMass Boston,1,0,FINAL,6624065,False
2026-09-09,Colby-Sawyer,Plymouth St.,1,0,FINAL,6638527,False
2026-09-09,Lasell,Salem St.,5,0,FINAL,6623695,False
2026-09-09,SUNY Morrisville,St. John Fisher,2,7,FINAL,6623882,False
2026-09-09,Simmons,Roger Williams,0,3,FINAL,6624160,False
2026-09-09,SUNY Geneseo,William Smith,1,2,FINAL,6636963,False
2026-09-09,Cortland,Ithaca,4,3,FINAL,6623659,False
2026-09-09,Wellesley,Tufts,0,4,FINAL,6623173,False
2026-09-09,Montclair St.,Vassar,0,3,FINAL,6623380,False
2026-09-09,DeSales,Ursinus,2,5,FINAL,6623618,False
2026-09-09,Neumann,Wilson,3,1,FINAL,6623811,False
2026-09-09,Mary Washington,Lynchburg,1,0,FINAL,6623832,False
2026-09-09,Catholic,Bridgewater (VA),0,1,FINAL,6623863,False
2026-09-09,Salisbury,Washington Col.,2,0,FINAL,6623891,False
2026-09-09,McDaniel,Stevenson,0,4,FINAL,6624088,False
2026-09-09,Salve Regina,JWU (Providence),0,1,FINAL,6624108,False
2026-09-09,Johns Hopkins,Rowan,3,1,FINAL,6624142,False
2026-09-09,Amherst,Springfield,2,0,FINAL,6623952,False
2026-09-09,Trinity (CT),Smith,6,1,FINAL,6624113,False
2026-09-09,VTSU Castleton,Western New Eng.,0,5,FINAL,6639455,False
2026-09-09,Wm. Paterson,FDU-Florham,0,1,FINAL,6623063,False
2026-09-09,Marywood,Scranton,0,1,FINAL,6623094,False
2026-09-09,Lebanon Valley,Penn St. Harrisburg,1,0,FINAL,6623120,False
2026-09-09,Ramapo,Russell Sage,3,8,FINAL,6623162,False
2026-09-09,Alvernia,Wilkes,4,1,FINAL,6623194,False
2026-09-09,Haverford,TCNJ,0,3,FINAL,6623239,False
2026-09-09,Franklin & Marshall,Messiah,3,1,FINAL,6623277,False
2026-09-09,Endicott,MIT,2,0,FINAL,6623332,False
2026-09-09,Elizabethtown,Albright,8,2,FINAL,6623350,False
2026-09-09,Gordon,Worcester St.,0,0,FINAL,6623434,False
2026-09-09,Lycoming,King's (PA),3,2,FINAL,6623489,False
2026-09-09,Bates,Bowdoin,3,2,FINAL,6623554,False
2026-09-09,Gwynedd Mercy,Moravian,0,8,FINAL,6623560,False
2026-09-09,Muhlenberg,Drew,3,1,FINAL,6623664,False
2026-09-09,WPI,Wesleyan (CT),0,3,FINAL,6623849,False
2026-09-09,Lancaster Bible,Widener,1,6,FINAL,6623938,False
2026-09-09,Arcadia,Bryn Mawr,0,2,FINAL,6624019,False
2026-09-09,York (PA),Swarthmore,3,2,FINAL,6624072,False
2026-09-09,Gettysburg,Misericordia,2,1,FINAL,6624092,False
2026-09-10,Keene St.,Westfield St.,4,3,FINAL,6623542,False
2026-09-10,Williams,Babson,2,0,FINAL,6623412,False
2026-09-10,Rivier,Fitchburg St.,2,1,FINAL,6624219,False
2026-09-10,New England Col.,Bridgewater St.,4,3,FINAL,6638587,False
2026-09-11,WestConn,Me.-Farmington,2,1,FINAL,6623253,False
2026-09-11,Rhodes,Wilson,2,0,FINAL,6623293,False
2026-09-11,Oberlin,East. Mennonite,6,1,FINAL,6623045,False
2026-09-11,Eastern,Delaware Valley,2,0,FINAL,6623365,False
2026-09-11,Rochester (NY),Hartwick,2,0,FINAL,6623670,False
2026-09-11,Goucher,McDaniel,1,4,FINAL,6623930,False
2026-09-11,Nichols,Hartford,4,2,FINAL,6622960,False
2026-09-11,Manhattanville,Elms,4,1,FINAL,6623507,False
2026-09-11,Eastern Conn. St.,Framingham St.,7,4,FINAL,6623211,False
2026-09-11,Wilkes,Oswego St.,6,1,FINAL,6623195,False
2026-09-11,Houghton,Lycoming,3,0,FINAL,6623490,False
2026-09-11,Kean,Arcadia,4,3,FINAL,6624098,False
2026-09-12,King's (PA),Wilkes,1,4,FINAL,6623196,False
2026-09-12,Lebanon Valley,St. Lawrence,2,1,FINAL,6640934,False
2026-09-12,Sewanee,Batten,2,3,FINAL,6640935,False
2026-09-12,Concordia Wisconsin,Wittenberg,2,0,FINAL,6624122,False
2026-09-12,William Smith,Ohio Wesleyan,2,3,FINAL,6636964,False
2026-09-12,Middlebury,Connecticut Col.,2,0,FINAL,6623047,False
2026-09-12,Hamilton,Bates,2,1,FINAL,6623555,False
2026-09-12,Worcester St.,Clark (MA),3,1,FINAL,6623713,False
2026-09-12,Cedar Crest,Elmira,3,4,FINAL,6623728,False
2026-09-12,Chris. Newport,SUNY New Paltz,7,0,FINAL,6624232,False
2026-09-12,Amherst,Bowdoin,0,3,FINAL,6638912,False
2026-09-12,Nazareth,Allegheny,0,5,FINAL,6623021,False
2026-09-12,Wellesley,Bridgewater St.,2,1,FINAL,6623175,False
2026-09-12,Johns Hopkins,TCNJ,4,1,FINAL,6623240,False
2026-09-12,Saint Joseph (CT),Me.-Farmington,4,3,FINAL,6623254,False
2026-09-12,Montclair St.,Franklin & Marshall,0,6,FINAL,6623278,False
2026-09-12,Vassar,Wesleyan (CT),0,1,FINAL,6623381,False
2026-09-12,Trinity (CT),Williams,2,3,FINAL,6623413,False
2026-09-12,Gordon,Western New Eng.,0,2,FINAL,6623435,False
2026-09-12,Randolph-Macon,Hood,3,1,FINAL,6623516,False
2026-09-12,Colby-Sawyer,Keene St.,3,2,FINAL,6623543,False
2026-09-12,Wm. Paterson,Moravian,0,1,FINAL,6623561,False
2026-09-12,Ursinus,Lynchburg,2,1,FINAL,6623619,False
2026-09-12,Rowan,Muhlenberg,7,0,FINAL,6623666,False
2026-09-12,John Carroll,Centre,1,0,FINAL,6623735,False
2026-09-12,York (PA),St. Mary's (MD),2,0,FINAL,6623821,False
2026-09-12,Keuka,SUNY Morrisville,0,4,FINAL,6623839,False
2026-09-12,Haverford,Alvernia,5,1,FINAL,6623915,False
2026-09-12,Southern Me.,Wheaton (MA),3,1,FINAL,6623943,False
2026-09-12,Gwynedd Mercy,Albright,0,1,FINAL,6623967,False
2026-09-12,Swarthmore,Stevens,1,0,FINAL,6624073,False
2026-09-12,Gettysburg,Juniata,7,0,FINAL,6624104,False
2026-09-12,Salve Regina,Simmons,3,1,FINAL,6624132,False
2026-09-12,Utica,Rensselaer,1,4,FINAL,6624212,False
2026-09-12,Dean,Mount Holyoke,1,2,FINAL,6639913,False
2026-09-12,Scranton,Stockton,4,2,FINAL,6622977,False
2026-09-12,Alfred,Russell Sage,1,7,FINAL,6623080,False
2026-09-12,Endicott,JWU (Providence),3,0,FINAL,6623333,False
2026-09-12,Smith,UMass Dartmouth,7,1,FINAL,6623397,False
2026-09-12,Roger Williams,U New England,4,3,FINAL,6623607,False
2026-09-12,Washington Col.,Susquehanna,1,0,FINAL,6623801,False
2026-09-12,Thomas (ME),Plymouth St.,6,3,FINAL,6623905,False
2026-09-12,Tufts,Colby,5,0,FINAL,6624014,False
2026-09-12,Marian (WI),DePauw,3,2,FINAL,6624034,False
2026-09-12,SUNY Brockport,Lycoming,7,3,FINAL,6623491,False
2026-09-12,Denison,Roanoke,4,1,FINAL,6623105,False
2026-09-12,FDU-Florham,Bridgewater (VA),0,6,FINAL,6623064,False
2026-09-12,Misericordia,Cortland,0,3,FINAL,6623660,False
2026-09-12,Union (NY),MIT,3,2,FINAL,6623979,False
2026-09-12,Manhattanville,Ramapo,2,4,FINAL,6639482,False
2026-09-12,WPI,Westfield St.,1,2,FINAL,6623850,False
2026-09-12,Catholic,Wash. & Lee,0,4,FINAL,6623322,False
2026-09-12,Husson,St. Joseph's (ME),1,2,FINAL,6623476,False
2026-09-12,WestConn,Springfield,1,3,FINAL,6623573,False
2026-09-12,Salisbury,Messiah,3,2,FINAL,6623892,False
2026-09-12,Drew,Widener,3,7,FINAL,6624164,False
2026-09-12,Stevenson,Penn St. Harrisburg,1,0,FINAL,6623121,False
2026-09-13,Ohio Wesleyan,St. Lawrence,6,3,FINAL,6640944,False
2026-09-13,St. John Fisher,Allegheny,4,0,FINAL,6623022,False
2026-09-13,Kenyon,Roanoke,0,1,FINAL,6623106,False
2026-09-13,Randolph-Macon,SUNY New Paltz,1,2,FINAL,6623518,False
2026-09-13,Wooster,Centre,3,4,FINAL,6623266,False
2026-09-13,Meredith,Sewanee,2,9,FINAL,6623448,False
2026-09-13,Bryn Mawr,Rochester (NY),2,1,FINAL,6623747,False
2026-09-13,Concordia Wisconsin,DePauw,1,3,FINAL,6624216,False
2026-09-13,Dickinson,Lynchburg,0,2,FINAL,6623223,False
2026-09-13,Trinity (CT),Skidmore,2,1,FINAL,6623305,False
2026-09-13,Thomas (ME),Rivier,4,3,FINAL,6623906,False
2026-09-13,Marian (WI),Wittenberg,5,0,FINAL,6624035,False
2026-09-13,Goucher,Penn St. Harrisburg,2,3,FINAL,6623122,False
2026-09-13,William Smith,Lebanon Valley,4,0,FINAL,6623774,False
2026-09-13,St. Mary's (MD),Wash. & Lee,0,4,FINAL,6623323,False
2026-09-14,UMass Boston,New England Col.,0,8,FINAL,6624190,False
2026-09-14,Arcadia,Neumann,2,1,FINAL,6623812,False
2026-09-14,Saint Joseph (CT),Manhattanville,1,2,FINAL,6623502,False
2026-09-14,Colby,St. Joseph's (ME),9,0,FINAL,6624118,False
2026-09-15,Eastern Conn. St.,Nichols,3,0,FINAL,6623149,False
2026-09-15,Oswego St.,SUNY Brockport,0,2,FINAL,6638523,False
2026-09-15,Hamilton,Skidmore,3,1,FINAL,6623306,False
2026-09-15,Wellesley,Southern Me.,0,1,FINAL,6623176,False
2026-09-15,Elizabethtown,Stevenson,0,4,FINAL,6623351,False
2026-09-15,UMass Dartmouth,Salve Regina,0,3,FINAL,6623398,False
2026-09-15,Babson,U New England,5,0,FINAL,6623608,False
2026-09-15,Rivier,Worcester St.,3,2,FINAL,6623714,False
2026-09-15,MIT,Tufts,0,4,FINAL,6623980,False
2026-09-15,Roger Williams,Wesleyan (CT),1,3,FINAL,6624202,False
2026-09-15,Wheaton (MA),Endicott,1,2,FINAL,6623335,False
2026-09-15,New England Col.,Gordon,3,0,FINAL,6623436,False
2026-09-15,Bates,Thomas (ME),1,0,FINAL,6623556,False
2026-09-15,King's (PA),Scranton,0,5,FINAL,6623579,False
2026-09-15,Misericordia,Muhlenberg,2,0,FINAL,6623669,False
2026-09-15,WPI,Amherst,0,1,FINAL,6623851,False
2026-09-15,Westfield St.,Framingham St.,8,2,FINAL,6624149,False
2026-09-15,Bridgewater St.,Fitchburg St.,4,1,FINAL,6624220,False
2026-09-16,St. Joseph's (ME),Me.-Farmington,2,0,FINAL,6623255,False
2026-09-16,VTSU Castleton,Colby-Sawyer,6,5,FINAL,6638528,False
2026-09-16,Manhattanville,FDU-Florham,1,2,FINAL,6623065,False
2026-09-16,Swarthmore,TCNJ,2,1,FINAL,6623241,False
2026-09-16,Alvernia,Franklin & Marshall,0,2,FINAL,6623279,False
2026-09-16,Kean,Vassar,0,2,FINAL,6623382,False
2026-09-16,WestConn,Wm. Paterson,2,1,FINAL,6623574,False
2026-09-16,Cedar Crest,Albright,3,2,FINAL,6623729,False
2026-09-16,Rochester (NY),St. John Fisher,4,0,FINAL,6623748,False
2026-09-16,SUNY Oneonta,Elmira,9,2,FINAL,6623761,False
2026-09-16,Neumann,Delaware Valley,3,1,FINAL,6623813,False
2026-09-16,SUNY Morrisville,Utica,4,3,FINAL,6623999,False
2026-09-16,Union (NY),Hartwick,4,3,FINAL,6624004,False
2026-09-16,Stevens,SUNY New Paltz,2,1,FINAL,6624176,False
2026-09-16,Plymouth St.,Dean,6,7,FINAL,6639914,False
2026-09-16,Denison,Wooster,8,1,FINAL,6623270,False
2026-09-16,York (PA),Cortland,1,2,FINAL,6623661,False
2026-09-16,JWU (Providence),Lasell,3,0,FINAL,6623697,False
2026-09-16,Hartford,Ramapo,2,3,FINAL,6622961,False
2026-09-16,Immaculata,Bryn Mawr,0,6,FINAL,6623136,False
2026-09-16,Shenandoah,Dickinson,3,2,FINAL,6623224,False
2026-09-16,Hood,Juniata,4,0,FINAL,6623426,False
2026-09-16,Mary Washington,Batten,2,0,FINAL,6623462,False
2026-09-16,Keene St.,Western New Eng.,0,1,FINAL,6623544,False
2026-09-16,Montclair St.,DeSales,0,1,FINAL,6623637,False
2026-09-16,Salisbury,Johns Hopkins,4,1,FINAL,6623893,False
2026-09-16,Arcadia,Gwynedd Mercy,6,0,FINAL,6623968,False
2026-09-16,Rowan,Catholic,4,0,FINAL,6624143,False
2026-09-16,Clark (MA),Simmons,3,2,FINAL,6637228,False
2026-09-16,Rensselaer,Russell Sage,6,1,FINAL,6639566,False
2026-09-16,Smith,Williams,0,5,FINAL,6623414,False
2026-09-16,Springfield,Trinity (CT),1,2,FINAL,6623956,False
2026-09-16,Stockton,Washington Col.,6,2,FINAL,6622978,False
2026-09-16,Moravian,Penn St. Harrisburg,0,1,FINAL,6623123,False
2026-09-16,Ithaca,Wilkes,4,0,FINAL,6623197,False
2026-09-16,Drew,Eastern,1,4,FINAL,6623371,False
2026-09-16,Ursinus,Messiah,3,2,FINAL,6623620,False
2026-09-16,William Smith,Nazareth,6,0,FINAL,6623647,False
2026-09-16,Susquehanna,Haverford,0,3,FINAL,6623802,False
2026-09-16,Bridgewater (VA),McDaniel,2,1,FINAL,6623864,False
2026-09-16,Goucher,Lancaster Bible,6,0,FINAL,6623939,False
2026-09-17,Fitchburg St.,Elms,7,0,FINAL,6623514,False
2026-09-17,Eastern Conn. St.,Regis (MA),4,0,FINAL,6623212,False
2026-09-17,Marywood,Keuka,5,1,FINAL,6640185,False
2026-09-17,St. Mary's (MD),Randolph-Macon,2,1,FINAL,6623520,False
2026-09-17,Sweet Briar,Meredith,1,8,FINAL,6624058,False
2026-09-17,Worcester St.,WPI,2,4,FINAL,6623715,False
2026-09-18,Nichols,U New England,1,3,FINAL,6623150,False
2026-09-18,Juniata,Batten,0,2,FINAL,6623463,False
2026-09-18,Southern Me.,Husson,2,1,FINAL,6623477,False
2026-09-18,Ursinus,Stevenson,0,1,FINAL,6623623,False
2026-09-18,SUNY Brockport,SUNY Oneonta,1,0,FINAL,6624052,False
2026-09-18,Kean,Misericordia,2,3,FINAL,6624093,False
2026-09-19,Salem St.,Bridgewater St.,1,10,FINAL,6639422,False
2026-09-19,Bates,Lynchburg,2,1,FINAL,6623557,False
2026-09-19,Amherst,Middlebury,0,3,FINAL,6623049,False
2026-09-19,Penn St. Harrisburg,Elizabethtown,1,2,FINAL,6623124,False
2026-09-19,Colby,Williams,1,2,FINAL,6623415,False
2026-09-19,Wilson,Batten,0,2,FINAL,6623464,False
2026-09-19,Centre,Kenyon,3,2,FINAL,6623737,False
2026-09-19,Trinity (CT),Hamilton,0,4,FINAL,6623990,False
2026-09-19,Fitchburg St.,Framingham St.,3,4,FINAL,6624150,False
